id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
338465,JP-0781,heliport,"Hata Prefectural Hospital Heliport",32.96789,132.80606,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Sukumo,0,,,,,,,0,2021-10-29T16:51:52+00:00
347213,JP-2412,closed,"Sukumo Seaplane Base",32.92301,132.67226,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Sukumo,0,,,,,,,0,2021-08-23T18:06:32+00:00
343632,JP-1814,heliport,"Tokyo Skytree East Tower Helipad",35.71019,139.81278,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Sumida, Tokyo",0,,,,,,,0,2021-04-29T14:01:30+00:00
343901,JP-1923,heliport,"Edo-Tokyo Museum Helipad",35.69638,139.79575,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Sumida, Tokyo",0,,,,,,,0,2021-05-02T20:26:23+00:00
344906,JP-2266,heliport,"Tokyo Metropolitan Bokuto Hospital Heliport",35.6946,139.8192,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Sumida, Tokyo",0,,,,,,,0,2021-05-27T14:21:31+00:00
352167,JP-2859,heliport,"Dai-ichi Hotel Ryogoku Helipad",35.69803,139.79704,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Sumida, Tokyo",0,,,,,,,0,2022-01-29T18:44:00+00:00
324460,JP-0078,heliport,"Hyogo Prefectural Awaji Medical Care Center Helipad",34.34699,134.895619,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Sumoto,0,,,,,,Sumoto,0,2022-07-13T10:46:31+00:00
339666,JP-1030,heliport,"Sunagawa Heliport",43.48304,141.87975,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sunagawa,0,,,,,,,0,2021-01-15T13:14:58+00:00
340617,JP-1187,heliport,"Sunagawa City Medical Center Heliport",43.494355,141.90444,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sunagawa,0,,,,,,,0,2021-02-04T15:16:15+00:00
336618,JP-0377,heliport,"Suooshima Heliport",33.90333,132.33811,,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Suooshima,0,,,,,,,0,2020-10-12T17:56:11+00:00
504553,JP-3125,heliport,"Maejima Heliport",34.00201,132.26595,180,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Suooshima,0,,,,,,,0,2022-10-29T16:36:16+00:00
349340,JP-2667,heliport,"Susaki Heliport",33.39059,133.27665,226,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Susaki,0,,,,,,,0,2021-10-29T16:44:34+00:00
339242,JP-0976,heliport,"Susami Sports Park Helipad",33.55488,135.48023,,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Susami,0,,,,,,,0,2021-01-11T22:53:24+00:00
339243,JP-0977,heliport,"Susami Onsen Hotel Helipad",33.55375,135.48102,,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Susami,0,,,,,,,0,2021-01-11T22:54:01+00:00
339657,JP-1021,heliport,"Suttsu Heliport",42.78971,140.23064,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Suttsu,0,,,,,,,0,2021-01-15T12:53:17+00:00
349171,JP-2577,heliport,"Japan Red Cross Suwa Hospital Heliport",36.04315,138.10582,2520,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Suwa,0,,,,,,,0,2021-10-26T17:16:32+00:00
508694,JP-3212,heliport,"Tsuetsuki Pass Heliport",35.98072,138.10521,4767,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Suwa,0,,,,,,,0,2023-05-17T10:43:08+00:00
508772,JP-3249,heliport,"Yamaguchi Fire School Helibase",34.06402,131.43863,115,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Suzenji,0,,,,,,,0,2023-05-18T13:16:54+00:00
339353,JP-0997,heliport,"Suzumine Fire Station Helipad",34.94161,136.46985,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-01-12T19:37:08+00:00
339354,JP-0998,heliport,"Kasado Reservoir Heliport",34.89793,136.52596,154,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-09-16T11:14:20+00:00
339355,JP-0999,heliport,"Suzuka Circuit Auxiliary Helipad",34.84457,136.53797,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-01-12T19:39:52+00:00
339356,JP-1000,heliport,"Suzuka Circuit SRS Helipad",34.84337,136.5344,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-01-12T19:40:34+00:00
339357,JP-1001,heliport,"Suzuka Central General Hospital Heliport",34.86518,136.56879,46,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-09-16T11:12:30+00:00
339358,JP-1002,heliport,"Suzuka Riverside Emergency Heliport",34.88609,136.53539,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-01-12T19:49:07+00:00
344520,JP-2112,closed,"Oiwake Airfield",34.93991,136.49298,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-05-14T09:10:44+00:00
347646,JP-2432,heliport,"Mie Prefectural Fire Academy Heliport",34.90263,136.5532,129,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-09-16T11:06:56+00:00
347647,JP-2433,closed,"Takanoo Naval Air Base",34.7973,136.45701,141,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-09-16T11:08:33+00:00
347648,JP-2434,closed,"Suzuka Number 1 (Asahigaoka) Airfield",34.84564,136.57694,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-09-16T11:09:33+00:00
347649,JP-2435,closed,"Suzuka Number 2 (Tamagaki) Airfield",34.86151,136.57801,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2021-09-16T11:10:44+00:00
508679,JP-3198,heliport,"Suzuka Parking Area Heliport",34.96026,136.46595,505,AS,Japan,JP,"Mie Prefecture",JP-24,24,Suzuka,0,,,,,,,0,2023-05-17T07:52:31+00:00
349008,JP-2553,heliport,"Kumotoriyama Heliport",35.83989,138.94937,5732,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Tabayama,0,,,,,,,0,2021-10-20T17:05:55+00:00
349010,JP-2555,heliport,"Tabayama Heliport",35.79457,138.90772,2205,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Tabayama,0,,,,,,,0,2021-10-20T17:08:05+00:00
346919,JP-2405,closed,"Tachiarai Factory Airfield",33.40659,130.60343,82,AS,Japan,JP,"Fukui Prefecture",JP-18,18,Tachiarai,0,,,,,,,0,2021-08-07T20:39:03+00:00
349214,JP-2602,heliport,"National Healthcare Organization Tachikawa Campus Heliport",35.70658,139.41076,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Tachikawa,0,,,,,,,0,2021-10-27T10:02:41+00:00
344510,JP-2102,closed,"Taga Airfield",35.23663,136.2884,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Taga,0,,,,,,,0,2021-05-14T08:51:21+00:00
348197,JP-2526,heliport,"Taiji Heliport",33.59582,135.94266,33,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Taiji,0,,,,,,,0,2021-10-01T14:00:55+00:00
348193,JP-2522,heliport,"Nishiki Heliport",34.21164,136.39837,292,AS,Japan,JP,"Mie Prefecture",JP-24,24,Taiki,0,,,,,,,0,2021-10-01T13:47:55+00:00
341855,JP-1591,heliport,"Tainaigawa Dam Helipad",37.960672,139.538355,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Tainai,0,,,,,,,0,2021-03-09T10:05:17+00:00
508706,JP-3223,heliport,"Hakkokaiun Heliport",34.51915,135.6556,547,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Taishi,0,,,,,,,0,2023-05-17T11:50:57+00:00
334541,JP-0177,heliport,"Ueno East Tower Helipad",35.70914,139.77702,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Taito, Tokyo",0,,,,,,,0,2020-06-18T12:38:10+00:00
342567,JP-1641,heliport,"Renaissance Tower Ueno Ikenohata Helipad",35.71414,139.76755,504,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Taito, Tokyo",0,,,,,,,0,2021-04-01T14:51:30+00:00
343574,JP-1764,heliport,"Ueno Frontier Tower Helipad",35.70677,139.77303,478,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Taito, Tokyo",0,,,,,,,0,2021-04-29T12:12:26+00:00
343590,JP-1773,heliport,"Asakusa Post Office Helipad",35.70997,139.79104,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Taito, Tokyo",0,,,,,,,0,2021-04-29T13:03:23+00:00
350175,JP-2700,heliport,"Eiju General Hospital Heliport",35.70973,139.77969,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,"Taito, Tokyo",0,,,,,,,0,2021-12-03T14:29:42+00:00
345021,JP-2280,heliport,"Otomi Heliport",35.53606,135.51329,65,AS,Japan,JP,"Fukui Prefecture",JP-18,18,Takahama,0,,,,,,,0,2021-05-28T08:08:14+00:00
339922,JP-1112,heliport,"Takahashi Heliport",34.87964,133.66235,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Takahashi,0,,,,,,,0,2021-01-21T10:15:26+00:00
345963,JP-2322,heliport,"Takahashi Central Hospital Heliport",34.78746,133.61235,292,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Takahashi,0,,,,,,,0,2021-06-29T10:52:07+00:00
324461,JP-0079,heliport,"Kagawa Prefectural Central Hospital Heliport",34.348739,134.06255,,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Takamatsu,0,,,,,,"Asahimachi, Takatsu-shi, Kagawa Prefectural Chuo Hospital",0,2023-11-24T09:51:02+00:00
324462,JP-0080,heliport,"Kagawa Prefectural Government Office Heliport",34.340114,134.043306,,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Takamatsu,0,,,,,,"Kagawa Prefectural Office Main Building, Tenjinmae, Takamatsu-shi",0,2023-11-24T09:52:31+00:00
336634,JP-0390,heliport,"Takamatsu Municipal Hospital Heliport",34.28269,134.04046,,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Takamatsu,0,,,,,,,0,2023-11-24T15:52:58+00:00
340720,JP-1274,closed,"Kirai Airfield",34.336389,134.102222,,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Takamatsu,0,,,,,,,0,2021-02-05T14:50:48+00:00
340721,JP-1275,closed,"Kokubu Airfield",34.301667,133.949444,,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Takamatsu,0,,,,,,,0,2021-02-05T14:51:31+00:00
515737,JP-3381,heliport,"Japan Red Cross Takamatsu Hospital Heliport",34.3409,134.04399,,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Takamatsu,0,,,,,,,0,2023-11-24T15:51:37+00:00
346277,JP-2344,heliport,"Ebihara General Hospital Heliport",32.14697,131.50448,20,AS,Japan,JP,"Miyazaki Prefecture",JP-45,45,Takanabe,0,,,,,,,0,2021-07-08T18:13:40+00:00
340887,JP-1351,heliport,"Toyama-Fukuoka Heliport",36.712306,136.920428,,AS,Japan,JP,"Toyama Prefecture",JP-16,16,Takaoka,0,,,,,,,0,2021-02-08T15:15:42+00:00
344508,JP-2101,closed,"Hannya Airfield",36.66272,137.00232,,AS,Japan,JP,"Toyama Prefecture",JP-16,16,Takaoka,0,,,,,,,0,2021-05-14T08:48:21+00:00
346342,JP-2391,heliport,"Takaoka Municipal Hospital Heliport",36.75622,137.02898,,AS,Japan,JP,"Toyama Prefecture",JP-16,16,Takaoka,0,,,,,,,0,2021-07-09T15:55:18+00:00
336713,JP-0446,closed,"Maebashi Airfield",36.38558,139.01209,,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Takasaki,0,,,,,,,0,2020-10-13T15:41:00+00:00
336714,JP-0447,heliport,"Takasaki Heliport",36.32499,138.99352,,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Takasaki,0,,,,,,,0,2020-10-13T15:42:02+00:00
344545,JP-2132,closed,"Takasaki Airfield",36.32075,138.99745,,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Takasaki,0,,,,,,,0,2021-05-14T12:09:39+00:00
344546,JP-2133,heliport,"Takasaki City Hall Helipad",36.32209,139.0035,,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Takasaki,0,,,,,,,0,2021-05-14T12:10:38+00:00
337943,JP-0637,heliport,"JGSDF Aibano Stagefield Heliport",35.38362,135.98443,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Takashima,0,,,,,,,0,2020-12-18T12:12:30+00:00
338620,JP-0887,closed,"JGSDF Aebano Airfield",35.40255,136.01126,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Takashima,0,,,,,,,0,2021-01-02T17:23:36+00:00
344515,JP-2107,closed,"Funaki Airfield",35.32036,136.07568,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Takashima,0,,,,,,,0,2021-05-14T09:04:32+00:00
351928,JP-2769,heliport,"Geo Tower Takatsuki Muse Front Heliport",34.8535,135.61973,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Takatsuki,0,,,,,,,0,2022-01-25T20:25:27+00:00
351929,JP-2770,heliport,"Geo Tower Takatsuki Muse Garden Heliport",34.85414,135.62087,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Takatsuki,0,,,,,,,0,2022-01-25T20:26:30+00:00
351930,JP-2771,heliport,"Geo Takatsuki Muse Residence Helipad",34.85469,135.62004,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Takatsuki,0,,,,,,,0,2022-01-25T20:27:46+00:00
351931,JP-2772,heliport,"4-1 Hakubaicho Helipad",34.85311,135.61909,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Takatsuki,0,,,,,,,0,2022-01-25T20:29:05+00:00
351932,JP-2773,heliport,"Laurel Square Takatsuki East Tower Helipad",34.85226,135.61708,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Takatsuki,0,,,,,,,0,2022-01-25T20:30:08+00:00
351934,JP-2774,heliport,"Laurel Square Takatsuki West Tower Helipad",34.85135,135.6159,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Takatsuki,0,,,,,,,0,2022-02-07T21:49:26+00:00
351983,JP-2786,heliport,"Kansai University Takatsuki Muse Campus Helipad",34.85506,135.62302,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Takatsuki,0,,,,,,,0,2022-01-26T21:50:46+00:00
338094,JP-0666,heliport,"Kasagatake Heliport",36.6739,138.47791,,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Takayama,0,,,,,,,0,2020-12-28T01:35:48+00:00
340508,JP-1166,heliport,"Nyukawa Heliport",36.17933,137.34758,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Takayama,0,,,,,,,0,2021-02-01T14:39:04+00:00
340895,JP-1359,heliport,"Nabehira Emergency Heliport",36.268949,137.576123,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Takayama,0,,,,,,,0,2021-02-08T15:23:28+00:00
349168,JP-2574,heliport,"Kumiai Kosei Hospital Heliport",36.16792,137.23854,1824,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Takayama,0,,,,,,,0,2021-10-26T17:06:36+00:00
508645,JP-3171,heliport,"Miyagawa Greenspace Park Auxiliary Heliport",36.15773,137.2555,1831,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Takayama,0,,,,,,,0,2023-05-16T23:52:26+00:00
516254,JP-3392,closed,"Kaminaka Suzuko Airfield",36.17022,137.2678,2156,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Takayama,0,,,,,,,0,2023-11-30T13:20:58+00:00
344441,JP-2056,heliport,"Takehara Fire Department Heliport",34.33837,132.90089,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Takehara,0,,,,,,"竹原広域行政組合消防本部ヘリポート,  Takehara Regional Administration Association Fire Department Headquarters Heliport",0,2022-11-03T13:26:21+00:00
340114,JP-1151,heliport,"Taketomi Heliport",24.33507,124.09197,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Taketomi,0,,,,,,,0,2021-01-25T18:40:32+00:00
340115,JP-1152,heliport,"Kuroshima Heliport",24.24074,123.99728,32,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Taketomi,0,,,,,,,0,2024-01-06T15:42:17+00:00
340116,JP-1153,heliport,"Hatoma Heliport",24.46843,123.82392,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Taketomi,0,,,,,,,0,2021-01-25T18:41:44+00:00
340117,JP-1154,heliport,"Ohara Heliport",24.27522,123.87656,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Taketomi,0,,,,,,,0,2021-01-25T18:42:41+00:00
340118,JP-1155,heliport,"Sumiyoshi Heliport",24.43268,123.76972,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Taketomi,0,,,,,,,0,2021-01-25T18:43:28+00:00
340119,JP-1156,heliport,"Aragusuku Heliport",24.23367,123.94066,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Taketomi,0,,,,,,,0,2021-01-25T18:46:14+00:00
339226,JP-0963,heliport,"Seiwataki IC / Mie Prefectural Police Helipad",34.46142,136.5097,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Taki,0,,,,,,,0,2021-01-11T21:44:19+00:00
323898,JP-0036,closed,"JGSDF Camp Takikawa Airfield",43.576816,141.902225,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Takikawa,0,,,,,,"Camp Takikawa",0,2021-01-02T20:16:24+00:00
323899,JP-0037,heliport,"JGSDF Camp Takikawa Heliport",43.574863,141.905027,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Takikawa,0,,,,,,"Camp Takikawa, JGSDF",0,2021-02-04T01:00:49+00:00
339674,JP-1038,heliport,"Takinoue Sightseeing Heliport",44.19714,143.07366,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Takinoe,0,,,,,,,0,2021-01-15T13:26:02+00:00
336631,JP-0387,heliport,"Kamiyamasaka Park Emergency Helipad",34.56641,134.00686,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Tamano,0,,,,,,,0,2020-10-12T22:20:33+00:00
336632,JP-0388,heliport,"Nagataniike Helipad",34.57106,133.99423,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Tamano,0,,,,,,,0,2020-10-12T22:21:24+00:00
340503,JP-1162,heliport,"Hashimoto Heliport",37.50968,140.65356,,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Tamura,0,,,,,,,0,2021-02-01T11:15:56+00:00
339238,JP-0973,heliport,"Kinan Hospital Helipad",33.73014,135.40348,,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Tanabe,0,,,,,,,0,2021-01-11T22:19:12+00:00
339239,JP-0974,heliport,"Gomasan Helipad",34.06214,135.56409,,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Tanabe,0,,,,,,,0,2021-01-11T22:20:39+00:00
339240,JP-0975,heliport,"Hongu Helipad",33.83646,135.76942,,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Tanabe,0,,,,,,,0,2021-01-11T22:21:24+00:00
355613,JP-3061,heliport,"Hyogo Prefectural Tanba Medical Center Heliport",35.14705,135.05542,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Tanba,0,,,,,,,0,2022-07-13T12:54:57+00:00
341896,JP-1598,heliport,"Hyogo Medical University Sasayama Health Center Helipad",35.080703,135.216596,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Tanba-Sasayama,0,,,,,,,0,2021-03-09T11:30:49+00:00
344755,JP-2221,heliport,"Nonaka Heliport",35.06488,135.22237,669,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Tanba-Sasayama,0,,,,,,,0,2021-05-20T21:59:06+00:00
344756,JP-2222,heliport,"Hyogo College of Medicine Sasayama Medical Center Helipad",35.0808,135.21629,705,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Tanba-Sasayama,0,,,,,,,0,2021-05-20T22:00:16+00:00
340113,JP-1150,heliport,"Japan Coast Guard Minnajima Heliport",24.74753,124.70313,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Tarama,0,,,,,,,0,2021-01-25T18:39:11+00:00
339932,JP-1121,heliport,"Awa Regional Medical Center Helipad",35.00078,139.89275,,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Tateyama,0,,,,,,,0,2021-01-21T10:59:15+00:00
346348,JP-2397,heliport,"Tateyama Caldera Sabo Museum Heliport",36.58169,137.44573,,AS,Japan,JP,"Toyama Prefecture",JP-16,16,Tateyama,0,,,,,,,0,2021-07-09T16:32:04+00:00
508673,JP-3192,heliport,"Tenkawa Village Yamanishi Area Heliport",34.1917,135.78061,1584,AS,Japan,JP,"Nara Prefecture",JP-29,29,Tenkawa,0,,,,,,,0,2023-05-17T07:31:30+00:00
340774,JP-1326,closed,"Yanagimoto Airfield",34.566944,135.823333,187,AS,Japan,JP,"Nara Prefecture",JP-29,29,Tenri,0,,,,,,"Yamato Airfield Number 1",0,2021-04-22T10:13:43+00:00
345698,JP-2307,heliport,"Tenryu Heliport",35.27669,137.85077,904,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Tenryu,0,,,,,,,0,2021-10-28T01:21:14+00:00
349263,JP-2638,heliport,"Kannonyama Heliport",35.23031,137.88125,4619,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Tenryu,0,,,,,,,0,2021-10-28T01:20:45+00:00
352865,JP-3015,heliport,"Nisenji Heliport",35.25176,137.83073,873,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Tenryu,0,,,,,,,0,2022-02-18T21:30:33+00:00
324934,RJX9,closed,"Teshikaga Airport",43.479495,144.432911,360,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Teshikaga,0,,,,,,"RJBO, RJX9",0,2021-05-05T21:10:57+00:00
343326,JP-1668,heliport,"Teshikaga Heliport",43.48077,144.437611,410,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Teshikaga,0,,,,,,,0,2021-04-21T17:04:31+00:00
355532,JP-3032,heliport,"Okumashu Heliport",43.494365,144.376961,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Teshikaga,0,,,,,,,0,2022-07-09T10:18:59+00:00
338323,JP-0744,heliport,"Kamishima Heliport",34.5519,136.98104,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Toba,0,,,,,,,0,2020-12-29T16:36:09+00:00
338324,JP-0745,heliport,"Toba Observatory / Lions Club Heliport",34.42745,136.91381,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Toba,0,,,,,,,0,2020-12-29T16:36:58+00:00
338325,JP-0746,heliport,"Sakatejima Helipad",34.48244,136.85711,,AS,Japan,JP,"Mie Prefecture",JP-24,24,Toba,0,,,,,,,0,2020-12-29T16:37:39+00:00
515762,JP-3387,heliport,"Toba City Fire Department Heliport",34.46501,136.84649,144,AS,Japan,JP,"Mie Prefecture",JP-24,24,Toba,0,,,,,,,0,2023-11-24T21:01:50+00:00
515763,JP-3388,heliport,"Katakami Heliport",34.48412,136.81542,33,AS,Japan,JP,"Mie Prefecture",JP-24,24,Toba,0,,,,,,,0,2023-11-24T21:03:02+00:00
340729,JP-1283,closed,"Ehime Airfield",33.795,132.770278,,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Tobe,0,,,,,,,0,2021-02-05T15:06:42+00:00
323894,JP-0032,heliport,"JASDF Tobetsu Sub-Base Heliport",43.310272,141.522655,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Tobetsu,0,,,,,,"Toubetsu, JASDF",0,2023-02-10T12:14:48+00:00
514920,JP-3288,heliport,"Hirota Heliport",33.64046,132.80058,948,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Tobu,0,,,,,,,0,2023-11-14T11:45:47+00:00
336826,JP-0527,heliport,"Tochigi Medical Center Shimotsuga Helipad",36.365794,139.727007,230,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Tochigi,0,,,,,,,0,2020-10-15T12:17:53+00:00
338614,JP-0881,closed,"Fujioka (Shizuwa) Airfield",36.28977,139.6831,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Tochiigi,0,,,,,,,0,2021-01-02T15:11:27+00:00
338015,JP-0663,heliport,"Toei Heliport",35.07907,137.69511,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Toei,0,,,,,,,0,2020-12-22T14:58:15+00:00
344793,JP-2240,closed,"Toyonari Airfield",35.57392,140.41834,30,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Togane,0,,,,,,,0,2021-10-26T17:38:52+00:00
344794,JP-2241,heliport,"Chiba Prefectural Police Academy Heliport",35.57543,140.41291,36,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Togane,0,,,,,,,0,2021-05-21T01:51:43+00:00
349179,JP-2584,heliport,"Eastern Chiba Medical Center Heliport",35.5569,140.30676,253,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Togane,0,,,,,,,0,2021-10-26T17:37:53+00:00
508671,JP-3190,heliport,"Nagoya Firefighting Air Corps Firefighting Helicopter Training Center",35.12256,137.085,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Togo,0,,,,,,,0,2023-05-17T07:24:35+00:00
344483,JP-2076,heliport,"JASDF Camp Tohoku Town Sub Base Heliport",40.81249,141.20655,,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Tohoku,0,,,,,,,0,2021-05-13T22:01:15+00:00
343868,JP-1909,closed,"Obu Airfield",35.01644,136.93004,108,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Tokai,0,,,,,,,0,2021-05-02T11:04:30+00:00
340897,JP-1361,closed,"Datehara Airfield",37.099765,138.749964,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Tokamachi,0,,,,,,,0,2021-02-08T15:44:06+00:00
340110,JP-1147,heliport,"Tokashiki Heliport",26.19601,127.36357,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Tokashiki,0,,,,,,,0,2021-01-25T18:26:59+00:00
340112,JP-1149,heliport,"Unjima Heliport",26.14362,127.34462,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Tokashiki,0,,,,,,,0,2021-01-25T18:36:43+00:00
347824,JP-2503,heliport,"Asano Park Heliport",35.363,137.19388,443,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Toki,0,,,,,,,0,2021-09-20T17:53:42+00:00
341530,JP-1554,heliport,"Tokorozawa Communications Base Helipad",35.80608,139.47094,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Tokorozawa,0,,,,,,,0,2021-03-02T13:04:27+00:00
354954,JP-3030,closed,"Tokorozawa Airfield (1911)",35.797773,139.471213,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Tokorozawa,0,,,,,,,0,2022-06-14T08:00:36+00:00
354955,JP-3031,closed,"Tokorozawa Army Airfield",35.80788,139.46539,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Tokorozawa,0,,,,,,,0,2022-06-14T08:00:59+00:00
